Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Indonesia,IDN,2023,,281190068,,5.314,2015
Iran,IRN,1971,18.878191,30029069,,4.813,2015
Iran,IRN,1972,17.97305,30921177,,4.813,2015
Iran,IRN,1973,17.099323,31839836,,4.813,2015
Iran,IRN,1974,16.227905,32796455,,4.813,2015
Iran,IRN,1975,15.346428,33802973,,4.813,2015
Iran,IRN,1976,14.427953,34837283,,4.813,2015
Iran,IRN,1977,13.502261,35933180,,4.813,2015
Iran,IRN,1978,12.578322,37126534,,4.813,2015
Iran,IRN,1979,11.670265,38424956,,4.813,2015
Iran,IRN,1980,10.793238,39842324,,4.813,2015
Iran,IRN,1981,9.977451,41989316,,4.813,2015
Iran,IRN,1982,9.251128,44272142,,4.813,2015
Iran,IRN,1983,8.626505,46029541,,4.813,2015
Iran,IRN,1984,8.08482,47793999,,4.813,2015
Iran,IRN,1985,7.6000266,49582288,,4.813,2015
Iran,IRN,1986,7.16818,51446047,,4.813,2015
Iran,IRN,1987,6.7687235,53323493,,4.813,2015
Iran,IRN,1988,6.3939466,55072694,,4.813,2015
Iran,IRN,1989,6.0463667,56704919,,4.813,2015
Iran,IRN,1990,5.730505,58380097,,4.813,2015
Iran,IRN,1991,5.446459,59986931,,4.813,2015
Iran,IRN,1992,5.1948876,61184982,,4.813,2015
Iran,IRN,1993,4.969859,61403548,,4.813,2015
Iran,IRN,1994,4.765762,61520597,,4.813,2015
Iran,IRN,1995,4.573318,62205571,,4.813,2015
Iran,IRN,1996,4.383462,62881296,,4.813,2015
Iran,IRN,1997,4.194945,63639637,,4.813,2015
Iran,IRN,1998,4.002992,64519866,,4.813,2015
Iran,IRN,1999,3.806947,65445389,,4.813,2015
Iran,IRN,2000,3.60813,66418662,,4.813,2015
Iran,IRN,2001,3.4051652,67452003,,4.813,2015
Iran,IRN,2002,3.2031054,68011316,,4.813,2015
Iran,IRN,2003,3.004496,68769345,,4.813,2015
Iran,IRN,2004,2.8116963,70256316,,4.813,2015
Iran,IRN,2005,2.632346,71828456,,4.813,2015
Iran,IRN,2006,2.4665895,73392746,,4.813,2015
Iran,IRN,2007,2.3115163,74602646,,4.813,2015
Iran,IRN,2008,2.1705356,75514200,,4.813,2015
Iran,IRN,2009,2.0423894,76457832,,4.813,2015
Iran,IRN,2010,1.9310515,77420852,,4.813,2015
Iran,IRN,2011,1.8360279,78383602,,4.813,2015
Iran,IRN,2012,1.7532651,79370583,,4.813,2015
Iran,IRN,2013,1.6799415,80414688,,4.813,2015
Iran,IRN,2014,1.6145465,81502045,,4.813,2015
Iran,IRN,2015,1.5532366,82619365,Asia,4.813,2015
Iran,IRN,2016,1.4995877,83812229,,4.813,2015
Iran,IRN,2017,1.4460907,85026761,,4.813,2015
Iran,IRN,2018,1.3980607,86118000,,4.813,2015
Iran,IRN,2019,1.3494952,87051647,,4.813,2015
Iran,IRN,2020,1.3046858,87723446,,4.813,2015
Iran,IRN,2021,1.2631342,88455491,,4.813,2015
Iran,IRN,-10000,,38101,,4.813,2015
Iran,IRN,-9000,,50954,,4.813,2015
Iran,IRN,-8000,,69608,,4.813,2015
Iran,IRN,-7000,,96999,,4.813,2015
Iran,IRN,-6000,,265000,,4.813,2015
Iran,IRN,-5000,,500000,,4.813,2015
Iran,IRN,-4000,,875000,,4.813,2015
Iran,IRN,-3000,,1250000,,4.813,2015
Iran,IRN,-2000,,1625000,,4.813,2015
Iran,IRN,-1000,,2000000,,4.813,2015
Iran,IRN,0,,4000000,,4.813,2015
Iran,IRN,100,,4166666,,4.813,2015
Iran,IRN,200,,4333333,,4.813,2015
Iran,IRN,300,,4500000,,4.813,2015
Iran,IRN,400,,4666666,,4.813,2015
Iran,IRN,500,,4833333,,4.813,2015
Iran,IRN,600,,5000000,,4.813,2015
Iran,IRN,700,,4550000,,4.813,2015
Iran,IRN,800,,4100000,,4.813,2015
Iran,IRN,900,,4300000,,4.813,2015
Iran,IRN,1000,,4500000,,4.813,2015
Iran,IRN,1100,,4750000,,4.813,2015
Iran,IRN,1200,,5000000,,4.813,2015
Iran,IRN,1300,,3500000,,4.813,2015
Iran,IRN,1400,,3750000,,4.813,2015
Iran,IRN,1500,,4000000,,4.813,2015
Iran,IRN,1600,,5000000,,4.813,2015
Iran,IRN,1700,,5000000,,4.813,2015
Iran,IRN,1710,,5211442,,4.813,2015
Iran,IRN,1720,,5321621,,4.813,2015
Iran,IRN,1730,,5434129,,4.813,2015
Iran,IRN,1740,,5549015,,4.813,2015
Iran,IRN,1750,,5666330,,4.813,2015
Iran,IRN,1760,,5786126,,4.813,2015
Iran,IRN,1770,,5908454,,4.813,2015
Iran,IRN,1780,,6033369,,4.813,2015
Iran,IRN,1790,,6160924,,4.813,2015
Iran,IRN,1800,,6000000,,4.813,2015
Iran,IRN,1801,,6026829,,4.813,2015
Iran,IRN,1802,,6053778,,4.813,2015
Iran,IRN,1803,,6080848,,4.813,2015
Iran,IRN,1804,,6108039,,4.813,2015
Iran,IRN,1805,,6135351,,4.813,2015
Iran,IRN,1806,,6162785,,4.813,2015
Iran,IRN,1807,,6190342,,4.813,2015
Iran,IRN,1808,,6218022,,4.813,2015
Iran,IRN,1809,,6245826,,4.813,2015
Iran,IRN,1810,,6273880,,4.813,2015
Iran,IRN,1811,,6301934,,4.813,2015
Iran,IRN,1812,,6330113,,4.813,2015
Iran,IRN,1813,,6358418,,4.813,2015
Iran,IRN,1814,,6386850,,4.813,2015
Iran,IRN,1815,,6415409,,4.813,2015
Iran,IRN,1816,,6444095,,4.813,2015
Iran,IRN,1817,,6472910,,4.813,2015
Iran,IRN,1818,,6501854,,4.813,2015
Iran,IRN,1819,,6530930,,4.813,2015
Iran,IRN,1820,,6560139,,4.813,2015
Iran,IRN,1821,,6589482,,4.813,2015
Iran,IRN,1822,,6618958,,4.813,2015
Iran,IRN,1823,,6648570,,4.813,2015
Iran,IRN,1824,,6678314,,4.813,2015
Iran,IRN,1825,,6708191,,4.813,2015
Iran,IRN,1826,,6738201,,4.813,2015
Iran,IRN,1827,,6768346,,4.813,2015
Iran,IRN,1828,,6798626,,4.813,2015
Iran,IRN,1829,,6829041,,4.813,2015
Iran,IRN,1830,,6859592,,4.813,2015
Iran,IRN,1831,,6890280,,4.813,2015
Iran,IRN,1832,,6921105,,4.813,2015
Iran,IRN,1833,,6952069,,4.813,2015
Iran,IRN,1834,,6983170,,4.813,2015
Iran,IRN,1835,,7014411,,4.813,2015
Iran,IRN,1836,,7045791,,4.813,2015
Iran,IRN,1837,,7077312,,4.813,2015
Iran,IRN,1838,,7108974,,4.813,2015
Iran,IRN,1839,,7140778,,4.813,2015
Iran,IRN,1840,,7172724,,4.813,2015
Iran,IRN,1841,,7204813,,4.813,2015
Iran,IRN,1842,,7237045,,4.813,2015
Iran,IRN,1843,,7269421,,4.813,2015
Iran,IRN,1844,,7301943,,4.813,2015
Iran,IRN,1845,,7334610,,4.813,2015
Iran,IRN,1846,,7367423,,4.813,2015
Iran,IRN,1847,,7400383,,4.813,2015
Iran,IRN,1848,,7433490,,4.813,2015
Iran,IRN,1849,,7468693,,4.813,2015
Iran,IRN,1850,,7506013,,4.813,2015
Iran,IRN,1851,,7547398,,4.813,2015
Iran,IRN,1852,,7590963,,4.813,2015
Iran,IRN,1853,,7636730,,4.813,2015
Iran,IRN,1854,,7682773,,4.813,2015
Iran,IRN,1855,,7729093,,4.813,2015
Iran,IRN,1856,,7775691,,4.813,2015
Iran,IRN,1857,,7822570,,4.813,2015
Iran,IRN,1858,,7869731,,4.813,2015
Iran,IRN,1859,,7917176,,4.813,2015
Iran,IRN,1860,,7964906,,4.813,2015
Iran,IRN,1861,,8012924,,4.813,2015
Iran,IRN,1862,,8061230,,4.813,2015
Iran,IRN,1863,,8109827,,4.813,2015
Iran,IRN,1864,,8158717,,4.813,2015
Iran,IRN,1865,,8207901,,4.813,2015
Iran,IRN,1866,,8257381,,4.813,2015
Iran,IRN,1867,,8307158,,4.813,2015
Iran,IRN,1868,,8357235,,4.813,2015
Iran,IRN,1869,,8403545,,4.813,2015
Iran,IRN,1870,,8446047,,4.813,2015
Iran,IRN,1871,,8484705,,4.813,2015
Iran,IRN,1872,,8519479,,4.813,2015
Iran,IRN,1873,,8550329,,4.813,2015
Iran,IRN,1874,,8581290,,4.813,2015
Iran,IRN,1875,,8612362,,4.813,2015
Iran,IRN,1876,,8643547,,4.813,2015
Iran,IRN,1877,,8674844,,4.813,2015
Iran,IRN,1878,,8706253,,4.813,2015
Iran,IRN,1879,,8737776,,4.813,2015
Iran,IRN,1880,,8769413,,4.813,2015
Iran,IRN,1881,,8801163,,4.813,2015
Iran,IRN,1882,,8833028,,4.813,2015
Iran,IRN,1883,,8865007,,4.813,2015
Iran,IRN,1884,,8897102,,4.813,2015
Iran,IRN,1885,,8929313,,4.813,2015
Iran,IRN,1886,,8961639,,4.813,2015
Iran,IRN,1887,,8994082,,4.813,2015
Iran,IRN,1888,,9026642,,4.813,2015
Iran,IRN,1889,,9072455,,4.813,2015
Iran,IRN,1890,,9131715,,4.813,2015
Iran,IRN,1891,,9204617,,4.813,2015
Iran,IRN,1892,,9291362,,4.813,2015
Iran,IRN,1893,,9392148,,4.813,2015
Iran,IRN,1894,,9494027,,4.813,2015
Iran,IRN,1895,,9597010,,4.813,2015
Iran,IRN,1896,,9701110,,4.813,2015
Iran,IRN,1897,,9806338,,4.813,2015
Iran,IRN,1898,,9912707,,4.813,2015
Iran,IRN,1899,,10018062,,4.813,2015
Iran,IRN,1900,,10122370,,4.813,2015
Iran,IRN,1901,,10225598,,4.813,2015
Iran,IRN,1902,,10327712,,4.813,2015
Iran,IRN,1903,,10428677,,4.813,2015
Iran,IRN,1904,,10530628,,4.813,2015
Iran,IRN,1905,,10633576,,4.813,2015
Iran,IRN,1906,,10737529,,4.813,2015
Iran,IRN,1907,,10842498,,4.813,2015
Iran,IRN,1908,,10948492,,4.813,2015
Iran,IRN,1909,,10990047,,4.813,2015
Iran,IRN,1910,,10967798,,4.813,2015
Iran,IRN,1911,,10882360,,4.813,2015
Iran,IRN,1912,,10734332,,4.813,2015
Iran,IRN,1913,,10524294,,4.813,2015
Iran,IRN,1914,,10318365,,4.813,2015
Iran,IRN,1915,,10116464,,4.813,2015
Iran,IRN,1916,,9918514,,4.813,2015
Iran,IRN,1917,,9724436,,4.813,2015
Iran,IRN,1918,,9531760,,4.813,2015
Iran,IRN,1919,,9441677,,4.813,2015
Iran,IRN,1920,,9455525,,4.813,2015
Iran,IRN,1921,,9574734,,4.813,2015
Iran,IRN,1922,,9800820,,4.813,2015
Iran,IRN,1923,,10135396,,4.813,2015
Iran,IRN,1924,,10481394,,4.813,2015
Iran,IRN,1925,,10839204,,4.813,2015
Iran,IRN,1926,,11209228,,4.813,2015
Iran,IRN,1927,,11591884,,4.813,2015
Iran,IRN,1928,,11987603,,4.813,2015
Iran,IRN,1929,,12354653,,4.813,2015
Iran,IRN,1930,,12691310,,4.813,2015
Iran,IRN,1931,,12995777,,4.813,2015
Iran,IRN,1932,,13266186,,4.813,2015
Iran,IRN,1933,,13500586,,4.813,2015
Iran,IRN,1934,,13739128,,4.813,2015
Iran,IRN,1935,,13981885,,4.813,2015
Iran,IRN,1936,,14228931,,4.813,2015
Iran,IRN,1937,,14480343,,4.813,2015
Iran,IRN,1938,,14736196,,4.813,2015
Iran,IRN,1939,,14969197,,4.813,2015
Iran,IRN,1940,,15178703,,4.813,2015
Iran,IRN,1941,,15364059,,4.813,2015
Iran,IRN,1942,,15524597,,4.813,2015
Iran,IRN,1943,,15659633,,4.813,2015
Iran,IRN,1944,,15795843,,4.813,2015
Iran,IRN,1945,,15933238,,4.813,2015
Iran,IRN,1946,,16071828,,4.813,2015
Iran,IRN,1947,,16211624,,4.813,2015
Iran,IRN,1948,,16352636,,4.813,2015
Iran,IRN,1949,,16558920,,4.813,2015
Iran,IRN,1950,,16510553,,4.813,2015
Iran,IRN,1951,,16921281,,4.813,2015
Iran,IRN,1952,,17344434,,4.813,2015
Iran,IRN,1953,,17778109,,4.813,2015
Iran,IRN,1954,,18226205,,4.813,2015
Iran,IRN,1955,,18700800,,4.813,2015
Iran,IRN,1956,,19204391,,4.813,2015
Iran,IRN,1957,,19726844,,4.813,2015
Iran,IRN,1958,,20266510,,4.813,2015
Iran,IRN,1959,,20846778,,4.813,2015
Iran,IRN,1960,,21470433,,4.813,2015
Iran,IRN,1961,,22125729,,4.813,2015
Iran,IRN,1962,,22807908,,4.813,2015
Iran,IRN,1963,,23519008,,4.813,2015
Iran,IRN,1964,,24262863,,4.813,2015
Iran,IRN,1965,,25036982,,4.813,2015
Iran,IRN,1966,,25829273,,4.813,2015
Iran,IRN,1967,,26628431,,4.813,2015
Iran,IRN,1968,,27437390,,4.813,2015
Iran,IRN,1969,,28273481,,4.813,2015
Iran,IRN,1970,,29145099,,4.813,2015
Iran,IRN,2022,,89524247,,4.813,2015
Iran,IRN,2023,,90608708,,4.813,2015
Iraq,IRQ,1942,56.677326,4347673,,4.575,2015
Iraq,IRQ,1943,53.52436,4495010,,4.575,2015
Iraq,IRQ,1944,50.58466,4647340,,4.575,2015
Iraq,IRQ,1945,47.758766,4804832,,4.575,2015
Iraq,IRQ,1946,45.097034,4967661,,4.575,2015
Iraq,IRQ,1947,42.513676,5136009,,4.575,2015
Iraq,IRQ,1948,40.04621,5310061,,4.575,2015
Iraq,IRQ,1949,37.71865,5483614,,4.575,2015
Iraq,IRQ,1950,35.476322,5653355,,4.575,2015
Iraq,IRQ,1951,33.367035,5774131,,4.575,2015
Iraq,IRQ,1952,31.359472,5913013,,4.575,2015
Iraq,IRQ,1953,29.451889,6064248,,4.575,2015
Iraq,IRQ,1954,27.66712,6219477,,4.575,2015
Iraq,IRQ,1955,25.976002,6366279,,4.575,2015
Iraq,IRQ,1956,24.40891,6507499,,4.575,2015
Iraq,IRQ,1957,22.907482,6633380,,4.575,2015
Iraq,IRQ,1958,21.522144,6741681,,4.575,2015
Iraq,IRQ,1959,20.243298,6870386,,4.575,2015
Iraq,IRQ,1960,19.06127,7022057,,4.575,2015
Iraq,IRQ,1961,17.985575,7194560,,4.575,2015
Iraq,IRQ,1962,16.98467,7413874,,4.575,2015
Iraq,IRQ,1963,16.06368,7667932,,4.575,2015
Iraq,IRQ,1964,15.212313,7929573,,4.575,2015
Iraq,IRQ,1965,14.427818,8202146,,4.575,2015
Iraq,IRQ,1966,13.720485,8485102,,4.575,2015
Iraq,IRQ,1967,13.044726,8778877,,4.575,2015
Iraq,IRQ,1968,12.433313,9085015,,4.575,2015
Iraq,IRQ,1969,11.861654,9403357,,4.575,2015
Iraq,IRQ,1970,11.309202,9735611,,4.575,2015
Iraq,IRQ,1971,10.803755,10077817,,4.575,2015
Iraq,IRQ,1972,10.322441,10430169,,4.575,2015
Iraq,IRQ,1973,9.859198,10795873,,4.575,2015
Iraq,IRQ,1974,9.419211,11167770,,4.575,2015
Iraq,IRQ,1975,8.9971695,11543643,,4.575,2015
Iraq,IRQ,1976,8.59945,11927651,,4.575,2015
Iraq,IRQ,1977,8.232704,12331052,,4.575,2015
Iraq,IRQ,1978,7.8881073,12753354,,4.575,2015
Iraq,IRQ,1979,7.569957,13170374,,4.575,2015
Iraq,IRQ,1980,7.2747164,13591998,,4.575,2015
Iraq,IRQ,1981,6.998633,14006380,,4.575,2015
Iraq,IRQ,1982,6.751405,14406080,,4.575,2015
Iraq,IRQ,1983,6.5212836,14840555,,4.575,2015
Iraq,IRQ,1984,6.311212,15310730,,4.575,2015
Iraq,IRQ,1985,6.1167383,15683430,,4.575,2015
Iraq,IRQ,1986,5.941869,16074147,,4.575,2015
Iraq,IRQ,1987,5.78292,16521051,,4.575,2015
Iraq,IRQ,1988,5.641004,16908823,,4.575,2015
Iraq,IRQ,1989,5.513998,17364553,,4.575,2015
Iraq,IRQ,1990,5.399625,17581208,,4.575,2015
Iraq,IRQ,1991,5.2901964,17767257,,4.575,2015
Iraq,IRQ,1992,5.1912947,18300849,,4.575,2015
Iraq,IRQ,1993,5.0965614,19201194,,4.575,2015
Iraq,IRQ,1994,5.001832,20139819,,4.575,2015
Iraq,IRQ,1995,4.9107814,20825860,,4.575,2015
Iraq,IRQ,1996,4.8172765,21501321,,4.575,2015
Iraq,IRQ,1997,4.72475,22176603,,4.575,2015
Iraq,IRQ,1998,4.631019,22884401,,4.575,2015
Iraq,IRQ,1999,4.5383444,23636530,,4.575,2015
Iraq,IRQ,2000,4.444749,24424059,,4.575,2015
Iraq,IRQ,2001,4.3543725,25197841,,4.575,2015
Iraq,IRQ,2002,4.268097,26006558,,4.575,2015
Iraq,IRQ,2003,4.1805854,26802660,,4.575,2015
Iraq,IRQ,2004,4.092866,27577878,,4.575,2015
Iraq,IRQ,2005,4.0021176,28407450,,4.575,2015
Iraq,IRQ,2006,3.9048736,28616518,,4.575,2015
Iraq,IRQ,2007,3.8055768,28391605,,4.575,2015
Iraq,IRQ,2008,3.701767,28971042,,4.575,2015
Iraq,IRQ,2009,3.5967686,30058207,,4.575,2015
Iraq,IRQ,2010,3.488769,31045365,,4.575,2015
Iraq,IRQ,2011,3.3828819,32161425,,4.575,2015
Iraq,IRQ,2012,3.278033,33654841,,4.575,2015
Iraq,IRQ,2013,3.1749206,35281987,,4.575,2015
Iraq,IRQ,2014,3.0751023,36550059,,4.575,2015
Iraq,IRQ,2015,2.976198,37560535,Asia,4.575,2015
Iraq,IRQ,2016,2.8818896,38469629,,4.575,2015
Iraq,IRQ,2017,2.7904284,39337357,,4.575,2015
Iraq,IRQ,2018,2.704599,40265629,,4.575,2015
Iraq,IRQ,2019,2.6234567,41192172,,4.575,2015
Iraq,IRQ,2020,2.5357888,42116604,,4.575,2015
Iraq,IRQ,2021,2.4521646,43071210,,4.575,2015
Iraq,IRQ,-10000,,35992,,4.575,2015
Iraq,IRQ,-9000,,39990,,4.575,2015
Iraq,IRQ,-8000,,44452,,4.575,2015
Iraq,IRQ,-7000,,49435,,4.575,2015
Iraq,IRQ,-6000,,55000,,4.575,2015
Iraq,IRQ,-5000,,100000,,4.575,2015
Iraq,IRQ,-4000,,300000,,4.575,2015
Iraq,IRQ,-3000,,500000,,4.575,2015
Iraq,IRQ,-2000,,875000,,4.575,2015
Iraq,IRQ,-1000,,1250000,,4.575,2015
Iraq,IRQ,0,,1000000,,4.575,2015
Iraq,IRQ,100,,1050000,,4.575,2015
Iraq,IRQ,200,,1100000,,4.575,2015
Iraq,IRQ,300,,1100000,,4.575,2015
Iraq,IRQ,400,,1100000,,4.575,2015
Iraq,IRQ,500,,1050000,,4.575,2015
Iraq,IRQ,600,,1000000,,4.575,2015
Iraq,IRQ,700,,1750000,,4.575,2015
Iraq,IRQ,800,,2500000,,4.575,2015
Iraq,IRQ,900,,2250000,,4.575,2015
Iraq,IRQ,1000,,2000000,,4.575,2015
Iraq,IRQ,1100,,1750000,,4.575,2015
Iraq,IRQ,1200,,1375000,,4.575,2015
Iraq,IRQ,1300,,1000000,,4.575,2015
Iraq,IRQ,1400,,1000000,,4.575,2015
Iraq,IRQ,1500,,1000000,,4.575,2015
Iraq,IRQ,1600,,1250000,,4.575,2015
Iraq,IRQ,1700,,1000000,,4.575,2015
Iraq,IRQ,1710,,1000169,,4.575,2015
Iraq,IRQ,1720,,1000338,,4.575,2015
Iraq,IRQ,1730,,1000508,,4.575,2015
Iraq,IRQ,1740,,1000677,,4.575,2015
Iraq,IRQ,1750,,1000846,,4.575,2015
Iraq,IRQ,1760,,1001016,,4.575,2015
Iraq,IRQ,1770,,1001185,,4.575,2015
Iraq,IRQ,1780,,1001354,,4.575,2015
Iraq,IRQ,1790,,1001524,,4.575,2015
Iraq,IRQ,1800,,1000000,,4.575,2015
Iraq,IRQ,1801,,1004456,,4.575,2015
Iraq,IRQ,1802,,1008932,,4.575,2015
Iraq,IRQ,1803,,1013428,,4.575,2015
Iraq,IRQ,1804,,1017944,,4.575,2015
Iraq,IRQ,1805,,1022481,,4.575,2015
Iraq,IRQ,1806,,1027037,,4.575,2015
Iraq,IRQ,1807,,1031614,,4.575,2015
Iraq,IRQ,1808,,1036211,,4.575,2015
Iraq,IRQ,1809,,1040828,,4.575,2015
Iraq,IRQ,1810,,1045487,,4.575,2015
Iraq,IRQ,1811,,1050146,,4.575,2015
Iraq,IRQ,1812,,1054826,,4.575,2015
Iraq,IRQ,1813,,1059526,,4.575,2015
Iraq,IRQ,1814,,1064248,,4.575,2015
Iraq,IRQ,1815,,1068990,,4.575,2015
Iraq,IRQ,1816,,1073754,,4.575,2015
Iraq,IRQ,1817,,1078539,,4.575,2015
Iraq,IRQ,1818,,1083345,,4.575,2015
Iraq,IRQ,1819,,1088179,,4.575,2015
Iraq,IRQ,1820,,1093040,,4.575,2015
Iraq,IRQ,1821,,1097929,,4.575,2015
Iraq,IRQ,1822,,1102846,,4.575,2015
Iraq,IRQ,1823,,1107791,,4.575,2015
Iraq,IRQ,1824,,1112758,,4.575,2015
Iraq,IRQ,1825,,1117748,,4.575,2015
Iraq,IRQ,1826,,1122760,,4.575,2015
Iraq,IRQ,1827,,1127794,,4.575,2015
Iraq,IRQ,1828,,1132851,,4.575,2015
Iraq,IRQ,1829,,1137931,,4.575,2015
Iraq,IRQ,1830,,1143033,,4.575,2015
Iraq,IRQ,1831,,1148158,,4.575,2015
Iraq,IRQ,1832,,1153307,,4.575,2015
Iraq,IRQ,1833,,1158478,,4.575,2015
Iraq,IRQ,1834,,1163673,,4.575,2015
Iraq,IRQ,1835,,1168890,,4.575,2015
Iraq,IRQ,1836,,1174132,,4.575,2015
Iraq,IRQ,1837,,1179396,,4.575,2015
Iraq,IRQ,1838,,1184685,,4.575,2015
Iraq,IRQ,1839,,1189997,,4.575,2015
Iraq,IRQ,1840,,1195333,,4.575,2015
Iraq,IRQ,1841,,1200692,,4.575,2015
Iraq,IRQ,1842,,1206076,,4.575,2015
Iraq,IRQ,1843,,1211484,,4.575,2015
Iraq,IRQ,1844,,1216916,,4.575,2015
Iraq,IRQ,1845,,1222373,,4.575,2015
Iraq,IRQ,1846,,1227854,,4.575,2015
Iraq,IRQ,1847,,1233360,,4.575,2015
Iraq,IRQ,1848,,1238890,,4.575,2015
Iraq,IRQ,1849,,1244113,,4.575,2015
Iraq,IRQ,1850,,1249026,,4.575,2015
Iraq,IRQ,1851,,1255461,,4.575,2015
Iraq,IRQ,1852,,1261594,,4.575,2015
Iraq,IRQ,1853,,1267421,,4.575,2015
Iraq,IRQ,1854,,1273272,,4.575,2015
Iraq,IRQ,1855,,1279148,,4.575,2015
Iraq,IRQ,1856,,1285047,,4.575,2015
Iraq,IRQ,1857,,1290972,,4.575,2015
Iraq,IRQ,1858,,1296921,,4.575,2015
Iraq,IRQ,1859,,1307425,,4.575,2015
Iraq,IRQ,1860,,1322610,,4.575,2015
Iraq,IRQ,1861,,1342607,,4.575,2015
Iraq,IRQ,1862,,1367549,,4.575,2015
Iraq,IRQ,1863,,1397571,,4.575,2015
Iraq,IRQ,1864,,1428249,,4.575,2015
Iraq,IRQ,1865,,1459597,,4.575,2015
Iraq,IRQ,1866,,1491631,,4.575,2015
Iraq,IRQ,1867,,1524364,,4.575,2015
Iraq,IRQ,1868,,1557812,,4.575,2015
Iraq,IRQ,1869,,1586777,,4.575,2015
Iraq,IRQ,1870,,1611120,,4.575,2015
Iraq,IRQ,1871,,1630703,,4.575,2015
Iraq,IRQ,1872,,1645383,,4.575,2015
Iraq,IRQ,1873,,1655014,,4.575,2015
Iraq,IRQ,1874,,1664697,,4.575,2015
Iraq,IRQ,1875,,1674434,,4.575,2015
Iraq,IRQ,1876,,1684225,,4.575,2015
Iraq,IRQ,1877,,1694069,,4.575,2015
Iraq,IRQ,1878,,1703967,,4.575,2015
Iraq,IRQ,1879,,1713920,,4.575,2015
Iraq,IRQ,1880,,1723928,,4.575,2015
Iraq,IRQ,1881,,1733991,,4.575,2015
Iraq,IRQ,1882,,1744109,,4.575,2015
Iraq,IRQ,1883,,1754282,,4.575,2015
Iraq,IRQ,1884,,1764512,,4.575,2015
Iraq,IRQ,1885,,1774798,,4.575,2015
Iraq,IRQ,1886,,1785140,,4.575,2015
Iraq,IRQ,1887,,1795539,,4.575,2015
Iraq,IRQ,1888,,1805995,,4.575,2015
Iraq,IRQ,1889,,1824696,,4.575,2015
Iraq,IRQ,1890,,1851933,,4.575,2015
Iraq,IRQ,1891,,1888006,,4.575,2015
Iraq,IRQ,1892,,1933222,,4.575,2015
Iraq,IRQ,1893,,1987899,,4.575,2015
Iraq,IRQ,1894,,2044119,,4.575,2015
Iraq,IRQ,1895,,2101924,,4.575,2015
Iraq,IRQ,1896,,2161360,,4.575,2015
Iraq,IRQ,1897,,2222473,,4.575,2015
Iraq,IRQ,1898,,2285309,,4.575,2015
Iraq,IRQ,1899,,2344228,,4.575,2015
Iraq,IRQ,1900,,2399016,,4.575,2015
Iraq,IRQ,1901,,2449455,,4.575,2015
Iraq,IRQ,1902,,2495317,,4.575,2015
Iraq,IRQ,1903,,2536364,,4.575,2015
Iraq,IRQ,1904,,2578082,,4.575,2015
Iraq,IRQ,1905,,2620482,,4.575,2015
Iraq,IRQ,1906,,2663573,,4.575,2015
Iraq,IRQ,1907,,2707369,,4.575,2015
Iraq,IRQ,1908,,2751879,,4.575,2015
Iraq,IRQ,1909,,2799474,,4.575,2015
Iraq,IRQ,1910,,2850254,,4.575,2015
Iraq,IRQ,1911,,2904326,,4.575,2015
Iraq,IRQ,1912,,2961797,,4.575,2015
Iraq,IRQ,1913,,3022777,,4.575,2015
Iraq,IRQ,1914,,3085007,,4.575,2015
Iraq,IRQ,1915,,3148513,,4.575,2015
Iraq,IRQ,1916,,3213320,,4.575,2015
Iraq,IRQ,1917,,3279456,,4.575,2015
Iraq,IRQ,1918,,3342491,,4.575,2015
Iraq,IRQ,1919,,3402579,,4.575,2015
Iraq,IRQ,1920,,3459608,,4.575,2015
Iraq,IRQ,1921,,3513464,,4.575,2015
Iraq,IRQ,1922,,3564028,,4.575,2015
Iraq,IRQ,1923,,3611180,,4.575,2015
Iraq,IRQ,1924,,3658956,,4.575,2015
Iraq,IRQ,1925,,3707365,,4.575,2015
Iraq,IRQ,1926,,3756413,,4.575,2015
Iraq,IRQ,1927,,3806111,,4.575,2015
Iraq,IRQ,1928,,3856466,,4.575,2015
Iraq,IRQ,1929,,3899075,,4.575,2015
Iraq,IRQ,1930,,3933814,,4.575,2015
Iraq,IRQ,1931,,3960556,,4.575,2015
Iraq,IRQ,1932,,3979174,,4.575,2015
Iraq,IRQ,1933,,3989537,,4.575,2015
Iraq,IRQ,1934,,3999928,,4.575,2015
Iraq,IRQ,1935,,4010346,,4.575,2015
Iraq,IRQ,1936,,4020791,,4.575,2015
Iraq,IRQ,1937,,4031263,,4.575,2015
Iraq,IRQ,1938,,4041762,,4.575,2015
Iraq,IRQ,1939,,4077709,,4.575,2015
Iraq,IRQ,1940,,4140032,,4.575,2015
Iraq,IRQ,1941,,4229689,,4.575,2015
Iraq,IRQ,2022,,44070556,,4.575,2015
Iraq,IRQ,2023,,45074055,,4.575,2015
Ireland,IRL,1949,5.641768,2911552,,6.907,2015
Ireland,IRL,1950,5.422313,2912656,,6.907,2015
Ireland,IRL,1951,5.1958857,2936865,,6.907,2015
Ireland,IRL,1952,4.9549775,2941462,,6.907,2015
Ireland,IRL,1953,4.71392,2929083,,6.907,2015
Ireland,IRL,1954,4.489812,2915173,,6.907,2015
Ireland,IRL,1955,4.294429,2899543,,6.907,2015
Ireland,IRL,1956,4.1223493,2883752,,6.907,2015
